"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1632",1033,"1985-11-12T23:37:50.050Z",52.673,-170.558,33,4.7,"mb",NA,NA,NA,1.2,"us","usp0002mqh","2014-11-07T00:37:27.984Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,4,"reviewed","us","us"
"1633",1034,"1985-11-02T11:17:08.220Z",53.626,-164.454,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0002md9","2014-11-07T00:37:25.350Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,7,"reviewed","us","us"
"1634",1035,"1985-11-02T02:41:35.390Z",51.281,179.285,33,5.1,"mb",NA,NA,NA,1,"us","usp0002mcz","2014-11-07T00:37:25.164Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,16,"reviewed","us","us"
"1635",1036,"1988-05-10T13:04:03.860Z",57.282,-143.031,10,4.6,"mb",NA,NA,NA,NA,"us","usp0003fud","2014-11-07T00:42:07.952Z","Gulf of Alaska","earthquake",NA,NA,NA,12,"reviewed","ags","us"
"1636",1037,"1988-04-26T01:47:35.020Z",57.534,-143.073,10,5.8,"mw",NA,NA,NA,NA,"us","usp0003fcq","2016-11-09T22:23:25.951Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1637",1038,"1988-04-13T00:02:46.770Z",57.026,-143.303,10,5.2,"mb",NA,NA,NA,NA,"us","usp0003ezk","2014-11-07T00:41:57.270Z","Gulf of Alaska","earthquake",NA,NA,NA,36,"reviewed","ags","us"
"1638",1039,"1988-03-29T01:16:26.100Z",57.278,-143.051,10,5,"mb",NA,NA,NA,NA,"us","usp0003ee2","2014-11-07T00:41:50.182Z","Gulf of Alaska","earthquake",NA,NA,NA,37,"reviewed","ags","us"
"1639",1040,"1988-03-26T06:11:23.050Z",57.643,-143.173,10,4.8,"mb",NA,NA,NA,NA,"us","usp0003eb8","2014-11-07T00:41:49.822Z","Gulf of Alaska","earthquake",NA,NA,NA,16,"reviewed","ags","us"
"1640",1041,"1988-03-21T12:20:36.000Z",57.026,-143.376,10,4.7,"ms",NA,NA,NA,NA,"us","usp0003e5t","2014-11-07T00:41:49.068Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1641",1042,"1988-03-15T23:56:17.240Z",57.037,-142.898,10,5.1,"mw",NA,NA,NA,NA,"us","usp0003e09","2016-11-09T22:05:15.937Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1642",1043,"1988-03-11T00:33:56.620Z",57.259,-143.032,10,4.7,"mb",NA,NA,NA,NA,"us","usp0003due","2014-11-07T00:41:47.582Z","Gulf of Alaska","earthquake",NA,NA,NA,10,"reviewed","ags","us"
"1643",1044,"1988-03-10T14:25:19.990Z",57.187,-143.545,10,4.6,"mb",NA,NA,NA,NA,"us","usp0003dtu","2014-11-07T00:41:47.488Z","Gulf of Alaska","earthquake",NA,NA,NA,17,"reviewed","ags","us"
"1644",1045,"1988-03-10T04:16:34.560Z",59.236,-144.335,10,5.4,"mw",NA,NA,NA,NA,"us","usp0003dsp","2016-11-09T22:02:58.976Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1645",1046,"1988-03-06T23:39:49.590Z",57.099,-142.898,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003dnj","2014-11-07T00:41:46.057Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1646",1047,"1988-03-06T23:14:38.460Z",57.499,-142.803,10,6.2,"mb",NA,NA,NA,NA,"us","usp0003dne","2015-05-13T18:53:26.000Z","Gulf of Alaska","earthquake",NA,NA,NA,56,"reviewed","ags","us"
"1647",1048,"1988-03-06T23:05:56.840Z",56.751,-142.987,10,5.1,"mb",NA,NA,NA,NA,"us","usp0003dnc","2014-11-07T00:41:45.955Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1648",1049,"1988-03-06T22:35:38.140Z",56.953,-143.032,10,7.8,"mw",NA,NA,NA,NA,"us","usp0003dnb","2017-04-13T22:00:02.959Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1649",1050,"1988-03-04T23:19:54.750Z",58.406,-142.7,10,4.8,"mb",NA,NA,NA,NA,"us","usp0003dkm","2014-11-07T00:41:45.279Z","Gulf of Alaska","earthquake",NA,NA,NA,24,"reviewed","ags","us"
"1650",1051,"1988-02-19T04:53:31.690Z",58.495,-142.678,10,4.7,"mb",NA,NA,NA,NA,"us","usp0003d5c","2014-11-07T00:41:40.322Z","Gulf of Alaska","earthquake",NA,NA,NA,5,"reviewed","ags","us"
"1651",1052,"1988-02-15T19:16:14.230Z",58.981,-142.829,10,5,"mb",NA,NA,NA,NA,"us","usp0003d1t","2014-11-07T00:41:39.783Z","Gulf of Alaska","earthquake",NA,NA,NA,31,"reviewed","ags","us"
"1652",1053,"1988-01-26T13:58:58.330Z",58.192,-142.82,10,4.9,"mb",NA,NA,NA,NA,"us","usp0003cef","2014-11-07T00:41:32.646Z","Gulf of Alaska","earthquake",NA,NA,NA,23,"reviewed","ags","us"
"1653",1054,"1987-12-26T00:01:32.610Z",58.145,-143.307,10,4.8,"mb",NA,NA,NA,NA,"us","usp0003bje","2014-11-07T00:41:25.063Z","Gulf of Alaska","earthquake",NA,NA,NA,29,"reviewed","ags","us"
"1654",1055,"1987-12-15T15:11:06.130Z",58.985,-142.774,10,5.5,"mw",NA,NA,NA,NA,"us","usp0003bac","2016-11-10T00:12:41.632Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1655",1056,"1987-12-13T12:51:17.030Z",59.036,-142.727,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003b8r","2014-11-07T00:41:23.172Z","Gulf of Alaska","earthquake",NA,NA,NA,4,"reviewed","ags","us"
"1656",1057,"1987-12-08T05:12:34.610Z",58.638,-142.863,10,4.8,"mb",NA,NA,NA,NA,"us","usp0003b2k","2014-11-07T00:41:21.895Z","Gulf of Alaska","earthquake",NA,NA,NA,7,"reviewed","ags","us"
"1657",1058,"1987-12-03T09:20:18.250Z",58.514,-142.664,10,5.4,"mw",NA,NA,NA,NA,"us","usp0003awn","2016-11-10T00:06:57.086Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1658",1059,"1987-12-02T21:50:06.230Z",58.982,-142.76,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003aw4","2014-11-07T00:41:19.988Z","Gulf of Alaska","earthquake",NA,NA,NA,13,"reviewed","ags","us"
"1659",1060,"1987-12-02T05:13:08.930Z",58.52,-142.76,10,5.2,"mb",NA,NA,NA,NA,"us","usp0003auy","2014-11-07T00:41:19.767Z","Gulf of Alaska","earthquake",NA,NA,NA,52,"reviewed","ags","us"
"1660",1061,"1987-12-02T02:16:11.540Z",57.79,-142.937,10,4.6,"mb",NA,NA,NA,NA,"us","usp0003aur","2014-11-07T00:41:19.704Z","Gulf of Alaska","earthquake",NA,NA,NA,3,"reviewed","ags","us"
"1661",1062,"1987-12-02T01:53:29.620Z",58.921,-142.888,10,5.4,"mw",NA,NA,NA,NA,"us","usp0003auq","2016-11-10T00:06:37.371Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1662",1063,"1987-12-01T20:41:12.060Z",58.717,-143.076,10,4.6,"mb",NA,NA,NA,NA,"us","usp0003au8","2014-11-07T00:41:19.551Z","Gulf of Alaska","earthquake",NA,NA,NA,14,"reviewed","ags","us"
"1663",1064,"1987-12-01T15:38:32.770Z",58.197,-143.144,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003atw","2014-11-07T00:41:19.406Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1664",1065,"1987-12-01T12:03:59.770Z",57.953,-142.611,10,5.8,"mw",NA,NA,NA,NA,"us","usp0003ata","2016-11-10T00:06:16.629Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1665",1066,"1987-12-01T04:25:15.960Z",58.745,-142.62,10,4.9,"ms",NA,NA,NA,NA,"us","usp0003asd","2014-11-07T00:41:18.622Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1666",1067,"1987-12-01T01:13:13.290Z",58.592,-142.289,10,4.6,"mb",NA,NA,NA,NA,"us","usp0003arv","2014-11-07T00:41:18.063Z","Gulf of Alaska","earthquake",NA,NA,NA,1,"reviewed","ags","us"
"1667",1068,"1987-11-30T23:48:19.080Z",58.124,-142.911,10,5.3,"ms",NA,NA,NA,NA,"us","usp0003arj","2014-11-07T00:41:16.557Z","Gulf of Alaska","earthquake",NA,NA,NA,2,"reviewed","ags","us"
"1668",1069,"1987-11-30T20:54:33.550Z",58.773,-142.807,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003aqs","2014-11-07T00:41:16.481Z","Gulf of Alaska","earthquake",NA,NA,NA,9,"reviewed","ags","us"
"1669",1070,"1987-11-30T20:50:07.130Z",58.69,-142.735,10,4.6,"ml",NA,NA,NA,NA,"us","usp0003aqr","2014-11-07T00:41:16.478Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","pmr"
"1670",1071,"1987-11-30T20:41:11.320Z",58.132,-142.645,10,4.8,"mb",NA,NA,NA,NA,"us","usp0003aqn","2014-11-07T00:41:16.459Z","Gulf of Alaska","earthquake",NA,NA,NA,4,"reviewed","ags","us"
"1671",1072,"1987-11-30T20:15:20.310Z",58.866,-142.899,10,4.9,"mb",NA,NA,NA,NA,"us","usp0003aqh","2014-11-07T00:41:16.447Z","Gulf of Alaska","earthquake",NA,NA,NA,10,"reviewed","ags","us"
"1672",1073,"1987-11-30T19:48:26.060Z",58.239,-142.742,10,5.9,"mb",NA,NA,NA,NA,"us","usp0003aqa","2015-05-13T18:53:26.000Z","Gulf of Alaska","earthquake",NA,NA,NA,51,"reviewed","ags","us"
"1673",1074,"1987-11-30T19:23:19.590Z",58.679,-142.786,10,7.9,"mw",NA,NA,NA,NA,"us","usp0003aq8","2015-06-30T16:59:01.479Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","spe","hrv"
"1674",1075,"1987-11-30T19:23:15.590Z",58.679,-142.786,10,4.5,"mb",NA,NA,NA,NA,"us","usp0003aq7","2016-11-10T00:53:42.280Z","Gulf of Alaska","earthquake",NA,NA,NA,4,"reviewed","ags","us"
"1675",1076,"1987-11-22T15:28:40.520Z",58.582,-143.584,10,4.7,"ml",NA,NA,NA,NA,"us","usp0003ac7","2014-11-07T00:41:14.803Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","pmr"
"1676",1077,"1987-11-18T13:01:55.220Z",58.642,-143.19,10,5.8,"mw",NA,NA,NA,NA,"us","usp0003a84","2016-11-09T23:59:34.398Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1677",1078,"1987-11-18T07:13:23.050Z",58.696,-143.398,10,5,"mw",NA,NA,NA,NA,"us","usp0003a7u","2016-11-09T23:59:32.599Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1678",1079,"1987-11-18T06:18:52.550Z",58.597,-143.781,10,5.4,"mw",NA,NA,NA,NA,"us","usp0003a7q","2016-11-09T23:59:32.015Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1679",1080,"1987-11-17T13:26:12.450Z",58.96,-135.149,12.8,4.9,"mb",NA,NA,NA,NA,"us","usp0003a6w","2014-11-07T00:41:14.139Z","Southeastern Alaska","earthquake",NA,NA,NA,29,"reviewed","ags","us"
"1680",1081,"1987-11-17T09:38:12.330Z",58.608,-143.096,10,5.5,"mb",NA,NA,NA,NA,"us","usp0003a6j","2014-11-07T00:41:14.065Z","Gulf of Alaska","earthquake",NA,NA,NA,45,"reviewed","ags","us"
"1681",1082,"1987-11-17T09:00:53.950Z",58.439,-143.608,10,4.7,"mb",NA,NA,NA,NA,"us","usp0003a6e","2014-11-07T00:41:14.052Z","Gulf of Alaska","earthquake",NA,NA,NA,2,"reviewed","ags","us"
"1682",1083,"1987-11-17T08:46:53.320Z",58.586,-143.27,10,6.9,"ms",NA,NA,NA,NA,"us","usp0003a6c","2016-11-10T00:52:21.140Z","Gulf of Alaska","earthquake",NA,NA,NA,19,"reviewed","ags","us"
"1683",1084,"1987-11-14T15:48:29.960Z",58.961,-135.241,5,5,"mw",NA,NA,NA,NA,"us","usp0003a4c","2016-11-09T23:57:31.140Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"1684",1085,"1987-10-31T01:27:59.450Z",60.289,-149.904,58.3,4.8,"mb",NA,NA,NA,0.9,"us","usp00039s3","2014-11-07T00:41:08.035Z","Kenai Peninsula, Alaska","earthquake",NA,2.6,NA,24,"reviewed","us","us"
"1685",1086,"1987-06-10T01:44:41.880Z",59.306,-152.352,61.4,4.6,"mb",NA,NA,NA,NA,"us","usp00035p7","2014-11-07T00:40:31.960Z","Southern Alaska","earthquake",NA,NA,NA,24,"reviewed","ags","us"
"1686",1087,"1991-11-26T10:41:32.000Z",51.4,-176,24,6,"mw",NA,NA,NA,NA,"us","usp0004zp7","2017-04-26T17:46:12.903Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","spe","hrv"
"1687",1088,"1991-11-25T05:46:00.620Z",52.34,-170.687,73,4.5,"mb",NA,NA,NA,1,"us","usp0004zmf","2014-11-07T00:49:36.225Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,10.2,NA,15,"reviewed","us","us"
"1688",1089,"1991-11-24T21:33:10.620Z",51.252,-179.505,64.9,4.8,"mb",NA,NA,NA,1,"us","usp0004zks","2014-11-07T00:49:36.165Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,8.4,NA,53,"reviewed","us","us"
"1689",1090,"1991-11-17T19:19:42.660Z",51.092,178.89,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004z96","2014-11-07T00:49:35.112Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1690",1091,"1991-11-17T18:39:43.670Z",50.992,178.921,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004z95","2014-11-07T00:49:35.107Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1691",1092,"1991-11-17T18:28:21.930Z",51.083,178.872,33,4.7,"mb",NA,NA,NA,1.2,"us","usp0004z94","2014-11-07T00:49:35.104Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,19,"reviewed","us","us"
"1692",1093,"1991-11-16T15:11:32.450Z",51.856,179.989,146.9,4.6,"mb",NA,NA,NA,1.5,"us","usp0004z7j","2014-11-07T00:49:34.965Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,13.1,NA,4,"reviewed","us","us"
"1693",1094,"1991-11-11T18:35:58.880Z",51.384,-174.496,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004z1y","2014-11-07T00:49:34.032Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,34,"reviewed","us","us"
"1694",1095,"1991-11-09T05:50:30.410Z",52.117,-169.27,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004yyr","2014-11-07T00:49:33.633Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,5,"reviewed","us","us"
"1695",1096,"1991-11-08T05:28:03.080Z",60.721,-151.895,79.9,4.6,"mb",NA,NA,NA,NA,"us","usp0004yx6","2014-11-07T00:49:33.346Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,4,"reviewed","aei","us"
"1696",1097,"1991-10-28T02:19:35.060Z",53.529,-164.531,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0004ygk","2014-11-07T00:49:28.072Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,34,"reviewed","us","us"
"1697",1098,"1991-10-23T23:59:44.200Z",51.25,178.348,33,5.6,"mw",NA,NA,NA,0.9,"us","usp0004y8z","2016-11-09T23:47:31.067Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1698",1099,"1991-10-23T23:18:37.090Z",51.246,178.376,33,5.3,"mw",NA,NA,NA,0.9,"us","usp0004y8w","2016-11-09T23:47:30.565Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1699",1100,"1991-10-20T01:32:23.100Z",53.714,-167.176,33,4.5,"mb",NA,NA,NA,1.3,"us","usp0004y24","2014-11-07T00:49:25.807Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1700",1101,"1991-10-20T01:17:03.140Z",53.819,-166.923,33,5.4,"mw",NA,NA,NA,1.2,"us","usp0004y20","2016-11-09T23:46:01.929Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1701",1102,"1991-10-20T00:50:48.970Z",53.522,-167.093,33,4.6,"mb",NA,NA,NA,1.4,"us","usp0004y1z","2014-11-07T00:49:25.787Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,8,"reviewed","us","us"
"1702",1103,"1991-10-19T05:45:46.510Z",53.639,-167.022,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004y0u","2014-11-07T00:49:25.415Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,10,"reviewed","us","us"
"1703",1104,"1991-10-19T05:10:53.600Z",53.865,-167.089,33,4.9,"mb",NA,NA,NA,1.2,"us","usp0004y0k","2014-11-07T00:49:25.350Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,38,"reviewed","us","us"
"1704",1105,"1991-10-19T04:59:08.290Z",53.736,-167.234,33,5.4,"mw",NA,NA,NA,1.1,"us","usp0004y0h","2016-11-09T23:45:31.640Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1705",1106,"1991-10-19T04:09:07.530Z",53.695,-167.137,33,5,"mb",NA,NA,NA,1,"us","usp0004y0d","2014-11-07T00:49:25.314Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,29,"reviewed","us","us"
"1706",1107,"1991-10-14T20:34:46.590Z",52.917,-175.389,234.5,4.6,"mb",NA,NA,NA,0.9,"us","usp0004xu6","2014-11-07T00:49:24.017Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,6.7,NA,19,"reviewed","us","us"
"1707",1108,"1991-10-11T03:43:11.830Z",50.998,-176.625,33,4.6,"mb",NA,NA,NA,0.8,"us","usp0004xnw","2014-11-07T00:49:23.328Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,2,"reviewed","us","us"
"1708",1109,"1991-10-11T03:07:53.340Z",51.216,-176.959,33,5,"mb",NA,NA,NA,1.3,"us","usp0004xnu","2014-11-07T00:49:23.310Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,5,"reviewed","us","us"
"1709",1110,"1991-10-10T14:45:43.640Z",59.179,-153.045,79.6,4.6,"mb",NA,NA,NA,NA,"us","usp0004xmu","2014-11-07T00:49:23.207Z","Southern Alaska","earthquake",NA,NA,NA,15,"reviewed","aei","us"
"1710",1111,"1991-10-09T15:48:02.610Z",53.801,-166.079,33,4.9,"mb",NA,NA,NA,0.8,"us","usp0004xke","2014-11-07T00:49:23.041Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,9,"reviewed","us","us"
"1711",1112,"1991-10-09T15:39:24.590Z",53.516,-165.906,33,5.3,"mw",NA,NA,NA,1.2,"us","usp0004xkd","2016-11-09T23:41:14.218Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1712",1113,"1991-10-06T10:32:46.970Z",51.092,-176.499,33,4.7,"mb",NA,NA,NA,1,"us","usp0004xfm","2014-11-07T00:49:22.332Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,27,"reviewed","us","us"
"1713",1114,"1991-10-06T10:12:53.100Z",51.077,-176.496,33,5.1,"mb",NA,NA,NA,1.1,"us","usp0004xfj","2014-11-07T00:49:22.293Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,40,"reviewed","us","us"
"1714",1115,"1991-10-05T22:47:01.260Z",54.239,-164.329,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004xet","2014-11-07T00:49:22.061Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,3,"reviewed","us","us"
"1715",1116,"1991-10-05T07:24:27.960Z",52.149,-169.243,33,5.3,"mb",NA,NA,NA,1.1,"us","usp0004xds","2014-11-07T00:49:21.798Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,93,"reviewed","us","us"
"1716",1117,"1991-10-04T21:10:55.030Z",51.725,-177.677,33,4.7,"mb",NA,NA,NA,1,"us","usp0004xd6","2014-11-07T00:49:21.663Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,3,"reviewed","us","us"
"1717",1118,"1991-09-24T20:05:01.430Z",53.996,-164.297,33,5,"mb",NA,NA,NA,0.8,"us","usp0004x04","2014-11-07T00:49:17.112Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,72,"reviewed","us","us"
"1718",1119,"1991-09-10T04:02:07.820Z",57.236,-154.012,51.9,4.6,"mb",NA,NA,NA,NA,"us","usp0004wfh","2014-11-07T00:49:14.584Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,29,"reviewed","aei","us"
"1719",1120,"1991-09-09T15:03:43.120Z",51.256,-178.199,33,5.5,"ms",NA,NA,NA,1.1,"us","usp0004wet","2015-05-13T18:53:30.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,16,"reviewed","us","us"
"1720",1121,"1991-09-07T20:20:37.360Z",53.302,-163.41,33,4.6,"mb",NA,NA,NA,1.2,"us","usp0004wcp","2014-11-07T00:49:14.221Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,12,"reviewed","us","us"
"1721",1122,"1991-09-06T00:00:24.620Z",54.686,-163.682,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0004w9x","2014-11-07T00:49:13.778Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,21,"reviewed","us","us"
"1722",1123,"1991-09-05T16:45:34.320Z",52.105,-169.41,33,4.7,"mb",NA,NA,NA,1,"us","usp0004w9g","2014-11-07T00:49:13.690Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,26,"reviewed","us","us"
"1723",1124,"1991-08-22T01:07:55.090Z",51.139,-176.487,33,4.9,"mb",NA,NA,NA,1,"us","usp0004vps","2014-11-07T00:49:07.113Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1724",1125,"1991-08-21T01:36:19.360Z",53.579,-163.813,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004vnh","2014-11-07T00:49:07.008Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,29,"reviewed","us","us"
"1725",1126,"1991-08-17T08:10:28.160Z",51.348,-176.293,33,4.5,"ml",NA,NA,NA,0.6,"us","usp0004vg5","2014-11-07T00:49:06.302Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","pmr"
"1726",1127,"1991-08-16T21:20:28.040Z",52.101,-170.984,52.3,4.8,"mb",NA,NA,NA,0.8,"us","usp0004vf8","2014-11-07T00:49:06.178Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,7.3,NA,52,"reviewed","us","us"
"1727",1128,"1991-08-15T23:27:53.800Z",52.823,-170.789,104.5,5.6,"mw",NA,NA,NA,0.9,"us","usp0004vdv","2016-11-09T23:15:26.626Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1728",1129,"1991-08-14T12:53:26.020Z",54.389,-169.296,274.8,6,"mw",NA,NA,NA,1,"us","usp0004vbg","2016-11-09T01:51:11.273Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1729",1130,"1991-08-14T00:54:07.780Z",54.696,-160.69,33,4.9,"mb",NA,NA,NA,0.9,"us","usp0004vav","2014-11-07T00:49:05.046Z","Alaska Peninsula","earthquake",NA,NA,NA,54,"reviewed","us","us"
"1730",1131,"1991-08-05T11:08:08.910Z",51.675,176.351,33,5.4,"mw",NA,NA,NA,1,"us","usp0004v0x","2016-11-09T23:09:57.653Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1731",1132,"1991-08-05T01:23:01.750Z",52.743,-164.014,33,4.5,"mb",NA,NA,NA,1.2,"us","usp0004v09","2014-11-07T00:49:03.032Z","south of Alaska","earthquake",NA,NA,NA,3,"reviewed","us","us"
"1732",1133,"1991-08-02T23:18:54.650Z",56.691,-157.641,107.2,4.7,"mb",NA,NA,NA,0.8,"us","usp0004uxf","2014-11-07T00:49:02.265Z","Alaska Peninsula","earthquake",NA,3.3,NA,38,"reviewed","us","us"
"1733",1134,"1991-08-02T19:54:04.420Z",57.795,-152.786,45.2,4.5,"mb",NA,NA,NA,NA,"us","usp0004ux9","2014-11-07T00:49:02.188Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,1,"reviewed","aei","us"
"1734",1135,"1991-08-01T18:40:12.830Z",52.504,-175.118,147.3,4.7,"mb",NA,NA,NA,1,"us","usp0004uw5","2014-11-07T00:49:01.672Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,6,NA,43,"reviewed","us","us"
"1735",1136,"1991-07-29T08:20:03.160Z",51.105,-176.18,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0004urj","2014-11-07T00:48:59.253Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,7,"reviewed","us","us"
"1736",1137,"1991-07-20T19:35:19.580Z",51.436,-177.188,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0004udz","2014-11-07T00:48:56.207Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","us","us"
"1737",1138,"1991-07-20T11:48:47.180Z",54.565,-161.654,32.5,5.9,"mw",NA,NA,NA,1.2,"us","usp0004udh","2016-11-09T23:01:54.418Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1738",1139,"1991-06-24T19:54:04.100Z",51.219,-178.62,33,5.3,"mb",NA,NA,NA,1,"us","usp0004tc1","2014-11-07T00:48:47.115Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,69,"reviewed","us","us"
"1739",1140,"1991-06-20T15:36:01.220Z",54.358,-160.874,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0004t77","2014-11-07T00:48:46.169Z","Alaska Peninsula","earthquake",NA,NA,NA,6,"reviewed","us","us"
"1740",1141,"1991-06-14T05:41:59.490Z",51.812,178.471,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004swk","2014-11-07T00:48:44.762Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","us","us"
