"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"1515",916,"1986-05-08T06:21:28.230Z",51.297,-175.42,33,4.8,"mb","usp0002tq5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1516",917,"1986-05-08T06:04:18.770Z",51.106,-176.12,33,5.2,"mb","usp0002tq4","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1517",918,"1986-05-08T05:37:20.260Z",51.336,-175.363,18.1,6.4,"mw","usp0002tq1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1518",919,"1986-05-08T05:32:08.760Z",51.449,-174.9,33,4.9,"mb","usp0002tq0","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1519",920,"1986-05-08T04:45:17.720Z",51.37,-174.136,33,5.4,"mb","usp0002tpy","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1520",921,"1986-05-08T04:32:20.670Z",51.535,-174.708,33,5,"mb","usp0002tpx","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1521",922,"1986-05-08T04:27:58.640Z",51.379,-176.159,33,5.1,"mb","usp0002tpv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1522",923,"1986-05-08T04:19:59.210Z",51.214,-175.84,33,4.6,"mb","usp0002tpu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1523",924,"1986-05-08T04:03:50.080Z",51.14,-176.442,33,5.8,"mb","usp0002tps","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1524",925,"1986-05-08T03:52:51.450Z",51.184,-176.69,33,5.2,"mb","usp0002tpq","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1525",926,"1986-05-08T03:44:06.700Z",51.318,-175.244,33,5.1,"mb","usp0002tpp","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1526",927,"1986-05-08T03:23:40.600Z",51.152,-176.646,33,5,"mb","usp0002tpn","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1527",928,"1986-05-08T03:20:14.680Z",51.258,-175.501,33,4.8,"mb","usp0002tpm","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1528",929,"1986-05-08T03:14:27.730Z",51.483,-174.556,33,4.8,"mb","usp0002tpj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1529",930,"1986-05-08T03:08:25.760Z",50.967,-176.252,33,4.6,"mb","usp0002tph","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1530",931,"1986-05-08T02:59:39.590Z",51.432,-175.884,33,5,"mb","usp0002tpg","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1531",932,"1986-05-08T02:32:54.850Z",51.333,-174.811,33,5.1,"mb","usp0002tpd","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1532",933,"1986-05-08T02:16:34.000Z",51.423,-174.755,33,4.8,"mb","usp0002tpb","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1533",934,"1986-05-08T02:04:00.300Z",51.164,-176.887,33,5.5,"mb","usp0002tpa","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1534",935,"1986-05-08T01:54:12.300Z",51.186,-176.062,33,5.1,"mb","usp0002tp9","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1535",936,"1986-05-08T01:45:19.300Z",51.002,-176.954,33,4.7,"mb","usp0002tp7","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1536",937,"1986-05-08T01:30:54.860Z",51.184,-176.777,33,5.1,"mb","usp0002tp5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1537",938,"1986-05-08T01:22:46.900Z",51.204,-176.901,33,5.2,"mb","usp0002tp4","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1538",939,"1986-05-08T01:20:57.000Z",51.147,-176.9,33,5.1,"mb","usp0002tp3","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1539",940,"1986-05-08T01:18:00.920Z",51.161,-176.565,33,5.4,"mb","usp0002tp2","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1540",941,"1986-05-08T01:15:15.030Z",51.189,-176.813,33,5.6,"mb","usp0002tp1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1541",942,"1986-05-08T01:11:02.250Z",51.087,-176.667,33,5.9,"mb","usp0002tp0","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1542",943,"1986-05-08T01:06:15.610Z",51.608,-174.697,33,5.3,"mb","usp0002tnz","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1543",944,"1986-05-08T01:05:50.480Z",51.199,-175.739,33,4.8,"mb","usp0002tny","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1544",945,"1986-05-08T01:02:39.000Z",51.792,-174.63,33,4.6,"mb","usp0002tnx","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1545",946,"1986-05-08T00:59:09.660Z",51.7,-174.207,33,4.7,"mb","usp0002tnw","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1546",947,"1986-05-08T00:55:18.350Z",51.349,-174.319,33,5.2,"mb","usp0002tnv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1547",948,"1986-05-08T00:45:47.140Z",51.226,-175.9,33,4.6,"mb","usp0002tnu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1548",949,"1986-05-08T00:42:23.300Z",51.012,-176.233,33,4.5,"mb","usp0002tnt","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1549",950,"1986-05-08T00:30:59.310Z",51.562,-176.107,33,4.8,"mb","usp0002tnr","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1550",951,"1986-05-08T00:18:27.770Z",51.91,-174.63,33,4.5,"mb","usp0002tnp","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1551",952,"1986-05-08T00:10:58.000Z",51.543,-175.343,33,5,"mb","usp0002tnn","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1552",953,"1986-05-08T00:00:40.000Z",51.5,-174.8,33,4.7,"mb","usp0002tnm","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1553",954,"1986-05-07T23:59:35.250Z",51.465,178.858,33,4.7,"mb","usp0002tnk","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1554",955,"1986-05-07T23:52:15.000Z",51.5,-174.8,33,5.7,"mb","usp0002tnj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1555",956,"1986-05-07T23:51:01.930Z",51.469,-174.886,33,5.8,"mb","usp0002tnh","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1556",957,"1986-05-07T23:48:07.260Z",51.412,-175.443,33,5,"mb","usp0002tng","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1557",958,"1986-05-07T23:41:21.000Z",51.5,-174.8,33,5.1,"mb","usp0002tnf","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1558",959,"1986-05-07T23:36:18.190Z",51.518,-174.15,33,5.7,"mb","usp0002tne","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1559",960,"1986-05-07T23:33:21.620Z",51.193,-174.535,33,4.7,"mb","usp0002tnd","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1560",961,"1986-05-07T23:29:36.550Z",51.701,-176.439,33,4.9,"mb","usp0002tnc","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1561",962,"1986-05-07T23:26:57.750Z",51.399,-174.14,33,5.4,"mb","usp0002tnb","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1562",963,"1986-05-07T23:24:06.000Z",51.5,-174.8,33,5.2,"mb","usp0002tn9","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1563",964,"1986-05-07T23:20:17.000Z",51.5,-174.8,33,5.2,"mb","usp0002tn8","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1564",965,"1986-05-07T23:18:23.000Z",51.5,-174.8,33,4.9,"mb","usp0002tn7","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1565",966,"1986-05-07T23:17:16.000Z",51.5,-174.8,33,5.3,"mb","usp0002tn6","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1566",967,"1986-05-07T23:15:04.860Z",51.496,-175.44,33,5.4,"mb","usp0002tn5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1567",968,"1986-05-07T23:13:16.000Z",51.5,-174.8,33,5.2,"mb","usp0002tn4","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1568",969,"1986-05-07T23:12:48.000Z",51.5,-174.8,33,5.3,"mb","usp0002tn3","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1569",970,"1986-05-07T23:12:35.000Z",51.5,-174.8,33,5,"mb","usp0002tn2","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1570",971,"1986-05-07T23:07:45.000Z",51.5,-174.8,33,5.5,"mb","usp0002tn1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1571",972,"1986-05-07T23:06:38.000Z",51.5,-174.8,33,5,"mb","usp0002tn0","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1572",973,"1986-05-07T23:04:52.000Z",51.5,-174.8,33,5.3,"mb","usp0002tmz","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1573",974,"1986-05-07T23:04:09.000Z",51.5,-174.8,33,4.9,"mb","usp0002tmy","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1574",975,"1986-05-07T23:00:41.000Z",51.5,-174.8,33,5.2,"mb","usp0002tmx","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1575",976,"1986-05-07T22:57:43.000Z",51.5,-174.8,33,5.7,"mb","usp0002tmw","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1576",977,"1986-05-07T22:55:05.000Z",51.5,-174.8,33,5.6,"mb","usp0002tmv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","us"
"1577",978,"1986-05-07T22:47:10.870Z",51.52,-174.776,33,8,"mw","usp0002tmu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1578",979,"1986-05-07T21:42:30.230Z",51.531,-174.802,33,4.5,"mb","usp0002tmr","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1579",980,"1986-05-07T21:23:13.160Z",51.324,-174.844,33,5,"mb","usp0002tmk","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1580",981,"1986-05-07T20:43:31.260Z",51.384,-174.809,22.1,6.3,"mw","usp0002tmj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1581",982,"1986-05-07T20:43:11.090Z",51.36,-174.716,33,5,"mb","usp0002tmh","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1582",983,"1986-05-03T16:56:09.550Z",51.589,175.441,33,5,"mb","usp0002tg3","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1583",984,"1986-04-27T22:00:31.290Z",52.775,-168.593,33,4.8,"mb","usp0002t93","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1584",985,"1986-04-22T10:26:51.490Z",53.659,-170.802,33,4.5,"mb","usp0002t3v","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1585",986,"1986-04-11T17:22:20.810Z",54.164,-167.883,33,6,"mw","usp0002suq","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1586",987,"1986-04-10T05:09:54.670Z",50.7,-179.128,33,4.7,"mb","usp0002stc","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1587",988,"1986-04-10T01:50:37.950Z",51.07,-178.893,33,4.6,"mb","usp0002st9","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1588",989,"1986-04-09T14:32:00.330Z",50.982,173.376,33,5.2,"mw","usp0002ssq","south of the Aleutian Islands","earthquake","us","hrv"
"1589",990,"1986-04-05T17:41:50.730Z",54.055,-161.961,33,5,"mb","usp0002spq","Alaska Peninsula","earthquake","us","us"
"1590",991,"1986-04-03T12:20:25.280Z",51.197,-176.992,33,4.6,"mb","usp0002smb","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1591",992,"1986-04-03T03:43:50.550Z",51.525,-173.603,33,4.7,"mb","usp0002skt","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1592",993,"1986-03-30T18:13:29.310Z",51.537,-179.94,33,4.8,"mb","usp0002sf8","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1593",994,"1986-03-26T05:30:53.620Z",54.152,-168.232,33,4.6,"mb","usp0002s9y","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1594",995,"1986-03-20T19:40:08.850Z",54.202,-168.187,33,4.8,"mb","usp0002s0d","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1595",996,"1986-03-19T18:28:50.320Z",52.168,174.06,33,4.8,"mb","usp0002rzk","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1596",997,"1986-03-18T18:45:01.180Z",54.086,-168.075,33,4.6,"mb","usp0002rys","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1597",998,"1986-03-18T16:12:30.240Z",54.028,-168.07,33,4.7,"mb","usp0002ryp","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1598",999,"1986-03-14T11:27:08.190Z",52.547,-179.059,221.2,4.8,"mb","usp0002rut","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1599",1000,"1986-03-12T04:09:42.110Z",54.112,-168.34,33,4.7,"mb","usp0002rse","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1600",1001,"1986-03-11T17:21:16.610Z",54.257,-168.112,33,4.7,"mb","usp0002rry","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1601",1002,"1986-03-09T14:09:00.960Z",54.225,-168.16,33,4.6,"mb","usp0002rpq","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1602",1003,"1986-03-09T13:49:28.240Z",54.256,-167.864,33,5.7,"mw","usp0002rpn","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1603",1004,"1986-03-09T01:55:24.900Z",52.22,-169.428,33,4.6,"mb","usp0002rp0","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1604",1005,"1986-03-04T10:30:25.340Z",51.649,-166.883,33,4.9,"mb","usp0002rh6","south of the Aleutian Islands","earthquake","us","us"
"1605",1006,"1986-03-04T08:50:33.890Z",51.817,-166.952,33,4.8,"mb","usp0002rh2","south of the Aleutian Islands","earthquake","us","us"
"1606",1007,"1986-03-04T08:47:14.600Z",51.553,-166.943,33,5.4,"mw","usp0002rh1","south of the Aleutian Islands","earthquake","us","hrv"
"1607",1008,"1986-03-04T08:29:43.600Z",51.252,178.524,33,4.5,"mb","usp0002rh0","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1608",1009,"1986-03-02T20:42:25.840Z",51.348,-176.715,33,5.1,"mb","usp0002rfj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1609",1010,"1986-03-02T05:40:12.110Z",50.789,179.176,33,5.7,"mw","usp0002req","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1610",1011,"1986-02-28T17:01:52.040Z",51.395,-170.191,33,4.6,"mb","usp0002rd4","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1611",1012,"1986-02-20T04:09:04.750Z",52.925,-167.982,33,4.7,"mb","usp0002r4u","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1612",1013,"1986-02-08T09:39:00.250Z",52.015,172.814,33,4.7,"mb","usp0002qu9","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1613",1014,"1986-02-02T20:39:45.150Z",51.424,179.289,33,4.5,"mb","usp0002qns","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1614",1015,"1986-01-29T10:19:05.000Z",52.831,-162.91,33,4.8,"mb","usp0002qj0","south of Alaska","earthquake","us","us"
"1615",1016,"1986-01-27T03:49:43.130Z",50.701,176.062,33,4.9,"mb","usp0002qff","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1616",1017,"1986-01-18T01:59:01.650Z",51.553,-173.109,33,5.6,"mw","usp0002q6b","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1617",1018,"1986-01-14T19:41:05.630Z",52.578,-175.094,159,4.8,"mb","usp0002q29","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1618",1019,"1985-12-29T21:10:40.170Z",54.28,-165.378,132.4,4.8,"mb","usp0002pjx","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1619",1020,"1985-12-28T04:38:32.300Z",51.629,-177.166,52.4,5.3,"mb","usp0002pgr","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1620",1021,"1985-12-22T22:12:39.390Z",52.138,-174.588,156.1,4.5,"mb","usp0002p8x","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1621",1022,"1985-12-14T12:51:19.890Z",52.542,-171.088,33,4.7,"mb","usp0002nv8","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1622",1023,"1985-12-11T12:11:19.410Z",51.324,-175.075,33,4.5,"mb","usp0002ns1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1623",1024,"1985-12-11T09:40:43.350Z",52.23,-175.185,33,4.5,"mb","usp0002nrv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1624",1025,"1985-12-08T15:39:10.750Z",53.794,-163.973,33,4.8,"mb","usp0002np8","Unimak Island region, Alaska","earthquake","us","us"
"1625",1026,"1985-12-07T20:12:55.270Z",54.416,-164.574,33,4.8,"mb","usp0002nnh","Unimak Island region, Alaska","earthquake","us","us"
"1626",1027,"1985-12-07T10:56:20.220Z",51.265,-176.654,33,4.7,"mb","usp0002nn2","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1627",1028,"1985-12-01T08:45:11.970Z",49.924,179.989,33,4.5,"mb","usp0002nek","south of the Aleutian Islands","earthquake","us","us"
"1628",1029,"1985-12-01T01:37:01.760Z",51.601,-174.521,33,4.8,"mb","usp0002ne5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1629",1030,"1985-11-20T22:03:11.880Z",51.433,-174.56,53.1,5.1,"mb","usp0002mzm","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1630",1031,"1985-11-16T00:23:50.910Z",51.582,177.262,33,5.4,"mw","usp0002mu1","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1631",1032,"1985-11-13T12:59:38.710Z",52.013,178.16,136.8,4.9,"mb","usp0002mrc","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1632",1033,"1985-11-12T23:37:50.050Z",52.673,-170.558,33,4.7,"mb","usp0002mqh","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1633",1034,"1985-11-02T11:17:08.220Z",53.626,-164.454,33,4.7,"mb","usp0002md9","Unimak Island region, Alaska","earthquake","us","us"
"1634",1035,"1985-11-02T02:41:35.390Z",51.281,179.285,33,5.1,"mb","usp0002mcz","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1635",1036,"1988-05-10T13:04:03.860Z",57.282,-143.031,10,4.6,"mb","usp0003fud","Gulf of Alaska","earthquake","ags","us"
"1636",1037,"1988-04-26T01:47:35.020Z",57.534,-143.073,10,5.8,"mw","usp0003fcq","Gulf of Alaska","earthquake","ags","hrv"
"1637",1038,"1988-04-13T00:02:46.770Z",57.026,-143.303,10,5.2,"mb","usp0003ezk","Gulf of Alaska","earthquake","ags","us"
"1638",1039,"1988-03-29T01:16:26.100Z",57.278,-143.051,10,5,"mb","usp0003ee2","Gulf of Alaska","earthquake","ags","us"
"1639",1040,"1988-03-26T06:11:23.050Z",57.643,-143.173,10,4.8,"mb","usp0003eb8","Gulf of Alaska","earthquake","ags","us"
"1640",1041,"1988-03-21T12:20:36.000Z",57.026,-143.376,10,4.7,"ms","usp0003e5t","Gulf of Alaska","earthquake","ags","us"
"1641",1042,"1988-03-15T23:56:17.240Z",57.037,-142.898,10,5.1,"mw","usp0003e09","Gulf of Alaska","earthquake","ags","hrv"
"1642",1043,"1988-03-11T00:33:56.620Z",57.259,-143.032,10,4.7,"mb","usp0003due","Gulf of Alaska","earthquake","ags","us"
"1643",1044,"1988-03-10T14:25:19.990Z",57.187,-143.545,10,4.6,"mb","usp0003dtu","Gulf of Alaska","earthquake","ags","us"
"1644",1045,"1988-03-10T04:16:34.560Z",59.236,-144.335,10,5.4,"mw","usp0003dsp","Gulf of Alaska","earthquake","ags","hrv"
"1645",1046,"1988-03-06T23:39:49.590Z",57.099,-142.898,10,4.5,"mb","usp0003dnj","Gulf of Alaska","earthquake","ags","us"
"1646",1047,"1988-03-06T23:14:38.460Z",57.499,-142.803,10,6.2,"mb","usp0003dne","Gulf of Alaska","earthquake","ags","us"
"1647",1048,"1988-03-06T23:05:56.840Z",56.751,-142.987,10,5.1,"mb","usp0003dnc","Gulf of Alaska","earthquake","ags","us"
"1648",1049,"1988-03-06T22:35:38.140Z",56.953,-143.032,10,7.8,"mw","usp0003dnb","Gulf of Alaska","earthquake","ags","hrv"
"1649",1050,"1988-03-04T23:19:54.750Z",58.406,-142.7,10,4.8,"mb","usp0003dkm","Gulf of Alaska","earthquake","ags","us"
"1650",1051,"1988-02-19T04:53:31.690Z",58.495,-142.678,10,4.7,"mb","usp0003d5c","Gulf of Alaska","earthquake","ags","us"
"1651",1052,"1988-02-15T19:16:14.230Z",58.981,-142.829,10,5,"mb","usp0003d1t","Gulf of Alaska","earthquake","ags","us"
"1652",1053,"1988-01-26T13:58:58.330Z",58.192,-142.82,10,4.9,"mb","usp0003cef","Gulf of Alaska","earthquake","ags","us"
"1653",1054,"1987-12-26T00:01:32.610Z",58.145,-143.307,10,4.8,"mb","usp0003bje","Gulf of Alaska","earthquake","ags","us"
"1654",1055,"1987-12-15T15:11:06.130Z",58.985,-142.774,10,5.5,"mw","usp0003bac","Gulf of Alaska","earthquake","ags","hrv"
"1655",1056,"1987-12-13T12:51:17.030Z",59.036,-142.727,10,4.5,"mb","usp0003b8r","Gulf of Alaska","earthquake","ags","us"
"1656",1057,"1987-12-08T05:12:34.610Z",58.638,-142.863,10,4.8,"mb","usp0003b2k","Gulf of Alaska","earthquake","ags","us"
"1657",1058,"1987-12-03T09:20:18.250Z",58.514,-142.664,10,5.4,"mw","usp0003awn","Gulf of Alaska","earthquake","ags","hrv"
"1658",1059,"1987-12-02T21:50:06.230Z",58.982,-142.76,10,4.5,"mb","usp0003aw4","Gulf of Alaska","earthquake","ags","us"
"1659",1060,"1987-12-02T05:13:08.930Z",58.52,-142.76,10,5.2,"mb","usp0003auy","Gulf of Alaska","earthquake","ags","us"
"1660",1061,"1987-12-02T02:16:11.540Z",57.79,-142.937,10,4.6,"mb","usp0003aur","Gulf of Alaska","earthquake","ags","us"
"1661",1062,"1987-12-02T01:53:29.620Z",58.921,-142.888,10,5.4,"mw","usp0003auq","Gulf of Alaska","earthquake","ags","hrv"
"1662",1063,"1987-12-01T20:41:12.060Z",58.717,-143.076,10,4.6,"mb","usp0003au8","Gulf of Alaska","earthquake","ags","us"
"1663",1064,"1987-12-01T15:38:32.770Z",58.197,-143.144,10,4.5,"mb","usp0003atw","Gulf of Alaska","earthquake","ags","us"
"1664",1065,"1987-12-01T12:03:59.770Z",57.953,-142.611,10,5.8,"mw","usp0003ata","Gulf of Alaska","earthquake","ags","hrv"
"1665",1066,"1987-12-01T04:25:15.960Z",58.745,-142.62,10,4.9,"ms","usp0003asd","Gulf of Alaska","earthquake","ags","us"
"1666",1067,"1987-12-01T01:13:13.290Z",58.592,-142.289,10,4.6,"mb","usp0003arv","Gulf of Alaska","earthquake","ags","us"
"1667",1068,"1987-11-30T23:48:19.080Z",58.124,-142.911,10,5.3,"ms","usp0003arj","Gulf of Alaska","earthquake","ags","us"
"1668",1069,"1987-11-30T20:54:33.550Z",58.773,-142.807,10,4.5,"mb","usp0003aqs","Gulf of Alaska","earthquake","ags","us"
"1669",1070,"1987-11-30T20:50:07.130Z",58.69,-142.735,10,4.6,"ml","usp0003aqr","Gulf of Alaska","earthquake","ags","pmr"
"1670",1071,"1987-11-30T20:41:11.320Z",58.132,-142.645,10,4.8,"mb","usp0003aqn","Gulf of Alaska","earthquake","ags","us"
"1671",1072,"1987-11-30T20:15:20.310Z",58.866,-142.899,10,4.9,"mb","usp0003aqh","Gulf of Alaska","earthquake","ags","us"
"1672",1073,"1987-11-30T19:48:26.060Z",58.239,-142.742,10,5.9,"mb","usp0003aqa","Gulf of Alaska","earthquake","ags","us"
"1673",1074,"1987-11-30T19:23:19.590Z",58.679,-142.786,10,7.9,"mw","usp0003aq8","Gulf of Alaska","earthquake","spe","hrv"
"1674",1075,"1987-11-30T19:23:15.590Z",58.679,-142.786,10,4.5,"mb","usp0003aq7","Gulf of Alaska","earthquake","ags","us"
"1675",1076,"1987-11-22T15:28:40.520Z",58.582,-143.584,10,4.7,"ml","usp0003ac7","Gulf of Alaska","earthquake","ags","pmr"
"1676",1077,"1987-11-18T13:01:55.220Z",58.642,-143.19,10,5.8,"mw","usp0003a84","Gulf of Alaska","earthquake","ags","hrv"
"1677",1078,"1987-11-18T07:13:23.050Z",58.696,-143.398,10,5,"mw","usp0003a7u","Gulf of Alaska","earthquake","ags","hrv"
"1678",1079,"1987-11-18T06:18:52.550Z",58.597,-143.781,10,5.4,"mw","usp0003a7q","Gulf of Alaska","earthquake","ags","hrv"
"1679",1080,"1987-11-17T13:26:12.450Z",58.96,-135.149,12.8,4.9,"mb","usp0003a6w","Southeastern Alaska","earthquake","ags","us"
"1680",1081,"1987-11-17T09:38:12.330Z",58.608,-143.096,10,5.5,"mb","usp0003a6j","Gulf of Alaska","earthquake","ags","us"
"1681",1082,"1987-11-17T09:00:53.950Z",58.439,-143.608,10,4.7,"mb","usp0003a6e","Gulf of Alaska","earthquake","ags","us"
"1682",1083,"1987-11-17T08:46:53.320Z",58.586,-143.27,10,6.9,"ms","usp0003a6c","Gulf of Alaska","earthquake","ags","us"
"1683",1084,"1987-11-14T15:48:29.960Z",58.961,-135.241,5,5,"mw","usp0003a4c","Southeastern Alaska","earthquake","ags","hrv"
"1684",1085,"1987-10-31T01:27:59.450Z",60.289,-149.904,58.3,4.8,"mb","usp00039s3","Kenai Peninsula, Alaska","earthquake","us","us"
"1685",1086,"1987-06-10T01:44:41.880Z",59.306,-152.352,61.4,4.6,"mb","usp00035p7","Southern Alaska","earthquake","ags","us"
"1686",1087,"1991-11-26T10:41:32.000Z",51.4,-176,24,6,"mw","usp0004zp7","Andreanof Islands, Aleutian Islands, Alaska","earthquake","spe","hrv"
"1687",1088,"1991-11-25T05:46:00.620Z",52.34,-170.687,73,4.5,"mb","usp0004zmf","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1688",1089,"1991-11-24T21:33:10.620Z",51.252,-179.505,64.9,4.8,"mb","usp0004zks","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
